Order_ID,Order_Date,Product_Category,Product_Name,Price,Quantity,Total_Amount,Customer_City,Rating,Payment_Method
ORD003012,2031-03-31,Beauty,Football,40549.77,1,40549.77,Delhi,4.3,Cash on Delivery
ORD003013,2031-04-01,Electronics,Lipstick,28607.16,2,57214.32,Chennai,3.3,Wallet
ORD003014,2031-04-02,Home & Kitchen,Cricket Bat,49936.8,1,49936.8,Delhi,4.6,Cash on Delivery
ORD003015,2031-04-03,Fashion,Smartphone,47676.08,3,143028.24,Pune,3.7,Wallet
ORD003016,2031-04-04,Home & Kitchen,T-shirt,32927.89,4,131711.56,Pune,4.3,Cash on Delivery
ORD003017,2031-04-05,Electronics,Lipstick,23496.44,1,23496.44,Pune,4.0,Cash on Delivery
ORD003018,2031-04-06,Beauty,T-shirt,8032.45,6,48194.7,Indore,4.0,Cash on Delivery
ORD003019,2031-04-07,Beauty,Cricket Bat,26021.89,2,52043.78,Pune,4.5,Wallet
ORD003020,2031-04-08,Electronics,Saree,8308.31,5,41541.55,Indore,4.3,Cash on Delivery
ORD003021,2031-04-09,Fashion,T-shirt,20223.34,8,161786.72,Hyderabad,3.5,Wallet
ORD003022,2031-04-10,Beauty,Smartphone,47161.08,4,188644.32,Mumbai,3.1,Wallet
ORD003023,2031-04-11,Sports,Pressure Cooker,17427.96,5,87139.8,Hyderabad,4.7,Wallet
ORD003024,2031-04-12,Beauty,Lipstick,8062.97,9,72566.73,Pune,4.8,Credit Card
ORD003025,2031-04-13,Sports,Football,29328.63,2,58657.26,Mumbai,3.3,Cash on Delivery
ORD003026,2031-04-14,Electronics,Smartphone,30317.03,2,60634.06,Pune,3.6,Wallet
ORD003027,2031-04-15,Electronics,Smartphone,10093.31,6,60559.86,Pune,3.6,Credit Card
ORD003028,2031-04-16,Beauty,Headphones,10231.04,6,61386.24,Ahmedabad,4.9,UPI
ORD003029,2031-04-17,Home & Kitchen,Saree,49482.71,3,148448.13,Bangalore,3.4,Wallet
ORD003030,2031-04-18,Sports,Laptop,12542.41,9,112881.69,Chennai,3.3,Wallet
ORD003031,2031-04-19,Fashion,Saree,41990.51,1,41990.51,Bangalore,3.4,Cash on Delivery
ORD003032,2031-04-20,Beauty,Mixer,23781.03,3,71343.09,Mumbai,4.5,Wallet
ORD003033,2031-04-21,Fashion,Headphones,22031.97,8,176255.76,Ahmedabad,4.8,UPI
ORD003034,2031-04-22,Beauty,Cricket Bat,15100.64,8,120805.12,Indore,3.8,Wallet
ORD003035,2031-04-23,Home & Kitchen,Cricket Bat,38804.38,4,155217.52,Pune,3.3,Wallet
ORD003036,2031-04-24,Home & Kitchen,Jeans,44092.71,8,352741.68,Hyderabad,4.2,Cash on Delivery
ORD003037,2031-04-25,Home & Kitchen,Laptop,13425.81,8,107406.48,Pune,3.4,Wallet
ORD003038,2031-04-26,Home & Kitchen,Mixer,5207.29,1,5207.29,Mumbai,3.1,UPI
ORD003039,2031-04-27,Electronics,Face Cream,7277.52,3,21832.56,Pune,4.8,Credit Card
ORD003040,2031-04-28,Electronics,Face Cream,39743.77,1,39743.77,Indore,4.7,Cash on Delivery
ORD003041,2031-04-29,Sports,T-shirt,22073.43,2,44146.86,Bangalore,5.0,Credit Card
ORD003042,2031-04-30,Fashion,Saree,7029.78,4,28119.12,Indore,3.9,UPI
ORD003043,2031-05-01,Beauty,Lipstick,17344.27,3,52032.81,Indore,3.6,Wallet
ORD003044,2031-05-02,Beauty,Smartphone,25954.66,6,155727.96,Bangalore,4.5,Credit Card
ORD003045,2031-05-03,Electronics,T-shirt,42676.56,5,213382.8,Hyderabad,3.4,Cash on Delivery
ORD003046,2031-05-04,Beauty,Football,32266.29,5,161331.45,Pune,3.5,Credit Card
ORD003047,2031-05-05,Electronics,Jeans,9213.62,7,64495.34,Indore,3.5,Wallet
ORD003048,2031-05-06,Sports,Saree,8355.78,7,58490.46,Hyderabad,4.9,Credit Card
ORD003049,2031-05-07,Fashion,Face Cream,20910.54,9,188194.86,Indore,4.5,UPI
ORD003050,2031-05-08,Sports,Lipstick,4222.05,8,33776.4,Indore,3.3,Wallet
ORD003051,2031-05-09,Home & Kitchen,Jeans,37901.07,3,113703.21,Bangalore,3.2,Wallet
ORD003052,2031-05-10,Home & Kitchen,Smartphone,20371.96,2,40743.92,Mumbai,4.7,Wallet
ORD003053,2031-05-11,Home & Kitchen,Headphones,17479.68,1,17479.68,Pune,4.6,UPI
ORD003054,2031-05-12,Sports,Face Cream,25700.86,6,154205.16,Mumbai,4.3,Cash on Delivery
ORD003055,2031-05-13,Beauty,Laptop,35593.36,4,142373.44,Chennai,3.4,UPI
ORD003056,2031-05-14,Fashion,Face Cream,28682.67,3,86048.01,Bangalore,4.0,Wallet
ORD003057,2031-05-15,Home & Kitchen,Face Cream,40218.94,2,80437.88,Chennai,4.2,Wallet
ORD003058,2031-05-16,Home & Kitchen,Headphones,31653.45,2,63306.9,Indore,4.9,Credit Card
ORD003059,2031-05-17,Home & Kitchen,Lipstick,39504.53,4,158018.12,Ahmedabad,3.3,UPI
ORD003060,2031-05-18,Fashion,Headphones,34990.72,1,34990.72,Bangalore,4.0,Cash on Delivery
ORD003061,2031-05-19,Home & Kitchen,Lipstick,10059.58,6,60357.48,Chennai,3.3,Wallet
ORD003062,2031-05-20,Fashion,Mixer,3091.55,5,15457.75,Delhi,3.9,UPI
ORD003063,2031-05-21,Home & Kitchen,Mixer,45218.14,9,406963.26,Ahmedabad,3.4,Wallet
ORD003064,2031-05-22,Sports,Pressure Cooker,47309.98,2,94619.96,Mumbai,4.7,Cash on Delivery
ORD003065,2031-05-23,Sports,Pressure Cooker,36483.15,9,328348.35,Mumbai,3.5,Cash on Delivery
ORD003066,2031-05-24,Fashion,Face Cream,36348.19,9,327133.71,Delhi,3.8,Credit Card
ORD003067,2031-05-25,Sports,Headphones,13872.28,9,124850.52,Hyderabad,3.8,Credit Card
ORD003068,2031-05-26,Fashion,Cricket Bat,27350.86,4,109403.44,Ahmedabad,4.7,Credit Card
ORD003069,2031-05-27,Sports,Headphones,49615.86,5,248079.3,Delhi,4.5,Cash on Delivery
ORD003070,2031-05-28,Sports,Football,42879.11,8,343032.88,Ahmedabad,3.1,UPI
ORD003071,2031-05-29,Fashion,Headphones,15567.52,8,124540.16,Pune,3.1,UPI
ORD003072,2031-05-30,Beauty,Cricket Bat,15401.77,1,15401.77,Ahmedabad,4.1,Cash on Delivery
ORD003073,2031-05-31,Sports,Laptop,24437.08,1,24437.08,Mumbai,3.9,Cash on Delivery
ORD003074,2031-06-01,Home & Kitchen,Face Cream,20527.63,6,123165.78,Ahmedabad,3.6,UPI
ORD003075,2031-06-02,Beauty,Saree,18872.08,7,132104.56,Pune,4.6,Wallet
ORD003076,2031-06-03,Fashion,Cricket Bat,31535.11,2,63070.22,Bangalore,3.3,UPI
ORD003077,2031-06-04,Beauty,Football,1068.88,2,2137.76,Chennai,4.9,Cash on Delivery
ORD003078,2031-06-05,Electronics,Face Cream,38285.31,5,191426.55,Mumbai,3.0,UPI
ORD003079,2031-06-06,Electronics,Lipstick,37132.62,9,334193.58,Pune,3.2,UPI
ORD003080,2031-06-07,Sports,Saree,41601.12,5,208005.6,Delhi,3.6,Cash on Delivery
ORD003081,2031-06-08,Sports,Smartphone,42151.81,8,337214.48,Bangalore,4.0,Wallet
ORD003082,2031-06-09,Home & Kitchen,Face Cream,28536.78,8,228294.24,Ahmedabad,3.4,Cash on Delivery
ORD003083,2031-06-10,Beauty,Laptop,39113.66,5,195568.3,Mumbai,4.5,Credit Card
ORD003084,2031-06-11,Electronics,Smartphone,24873.56,8,198988.48,Delhi,3.7,Credit Card
ORD003085,2031-06-12,Sports,Pressure Cooker,47600.73,8,380805.84,Pune,3.1,UPI
ORD003086,2031-06-13,Beauty,Football,9939.58,5,49697.9,Mumbai,4.8,Cash on Delivery
ORD003087,2031-06-14,Sports,T-shirt,45823.05,5,229115.25,Ahmedabad,4.9,Wallet
ORD003088,2031-06-15,Sports,Face Cream,13297.25,4,53189.0,Delhi,4.2,UPI
ORD003089,2031-06-16,Electronics,Mixer,5584.81,1,5584.81,Indore,4.6,Cash on Delivery
ORD003090,2031-06-17,Electronics,Smartphone,22235.67,9,200121.03,Delhi,3.2,UPI
ORD003091,2031-06-18,Sports,Jeans,30938.4,2,61876.8,Ahmedabad,3.5,UPI
ORD003092,2031-06-19,Fashion,Headphones,11934.0,1,11934.0,Mumbai,3.7,Cash on Delivery
ORD003093,2031-06-20,Sports,Lipstick,28011.91,6,168071.46,Bangalore,4.9,Wallet
ORD003094,2031-06-21,Sports,Smartphone,40490.72,5,202453.6,Mumbai,4.0,Wallet
ORD003095,2031-06-22,Home & Kitchen,Football,13225.71,1,13225.71,Ahmedabad,3.0,Credit Card
ORD003096,2031-06-23,Home & Kitchen,Smartphone,29225.95,7,204581.65,Mumbai,3.8,Wallet
ORD003097,2031-06-24,Home & Kitchen,T-shirt,17295.97,7,121071.79,Indore,3.0,Credit Card
ORD003098,2031-06-25,Fashion,Pressure Cooker,26723.54,3,80170.62,Bangalore,3.5,Cash on Delivery
ORD003099,2031-06-26,Fashion,Headphones,33512.49,8,268099.92,Ahmedabad,3.9,UPI
ORD003100,2031-06-27,Sports,Face Cream,17845.92,6,107075.52,Indore,3.6,UPI
ORD003101,2031-06-28,Home & Kitchen,Face Cream,49726.9,4,198907.6,Mumbai,3.1,Wallet
ORD003102,2031-06-29,Fashion,Headphones,28406.87,3,85220.61,Indore,3.2,UPI
ORD003103,2031-06-30,Electronics,T-shirt,41310.85,1,41310.85,Chennai,4.1,Cash on Delivery
ORD003104,2031-07-01,Sports,Cricket Bat,36394.19,2,72788.38,Chennai,4.4,Wallet
ORD003105,2031-07-02,Beauty,Football,42713.86,2,85427.72,Ahmedabad,3.8,Wallet
ORD003106,2031-07-03,Sports,T-shirt,9103.15,5,45515.75,Chennai,4.5,Credit Card
ORD003107,2031-07-04,Beauty,Jeans,11516.41,4,46065.64,Delhi,3.3,Cash on Delivery
ORD003108,2031-07-05,Home & Kitchen,Saree,24626.85,2,49253.7,Hyderabad,3.2,Credit Card
ORD003109,2031-07-06,Beauty,Jeans,42690.27,9,384212.43,Pune,4.7,Wallet
ORD003110,2031-07-07,Home & Kitchen,T-shirt,10281.53,7,71970.71,Ahmedabad,3.7,Credit Card
ORD003111,2031-07-08,Electronics,Mixer,48567.76,8,388542.08,Indore,3.9,Cash on Delivery
ORD003112,2031-07-09,Beauty,Cricket Bat,6816.31,8,54530.48,Mumbai,4.9,Credit Card
ORD003113,2031-07-10,Sports,Mixer,9166.36,2,18332.72,Ahmedabad,3.8,Wallet
ORD003114,2031-07-11,Home & Kitchen,Jeans,8778.07,5,43890.35,Hyderabad,3.0,Credit Card
ORD003115,2031-07-12,Sports,Headphones,29507.29,3,88521.87,Ahmedabad,4.9,Wallet
ORD003116,2031-07-13,Fashion,Jeans,45918.28,9,413264.52,Indore,3.0,Wallet
ORD003117,2031-07-14,Home & Kitchen,Laptop,13128.01,9,118152.09,Chennai,4.3,Credit Card
ORD003118,2031-07-15,Beauty,Pressure Cooker,27875.32,6,167251.92,Pune,3.6,UPI
ORD003119,2031-07-16,Home & Kitchen,Lipstick,9200.74,4,36802.96,Bangalore,3.9,Cash on Delivery
ORD003120,2031-07-17,Sports,Laptop,31741.28,8,253930.24,Chennai,4.1,Wallet
ORD003121,2031-07-18,Electronics,T-shirt,6600.69,5,33003.45,Pune,3.8,UPI
ORD003122,2031-07-19,Home & Kitchen,Smartphone,24819.88,3,74459.64,Mumbai,4.5,Cash on Delivery
ORD003123,2031-07-20,Beauty,Mixer,32931.5,8,263452.0,Hyderabad,4.9,UPI
ORD003124,2031-07-21,Fashion,Saree,29166.83,6,175000.98,Hyderabad,3.2,Credit Card
ORD003125,2031-07-22,Electronics,Laptop,7430.02,5,37150.1,Indore,4.6,Wallet
ORD003126,2031-07-23,Fashion,Football,8487.98,1,8487.98,Ahmedabad,3.3,UPI
ORD003127,2031-07-24,Home & Kitchen,Cricket Bat,33733.85,3,101201.55,Delhi,3.2,UPI
ORD003128,2031-07-25,Sports,Mixer,40541.01,7,283787.07,Bangalore,4.9,Cash on Delivery
ORD003129,2031-07-26,Sports,Laptop,45449.68,3,136349.04,Pune,4.0,Cash on Delivery
ORD003130,2031-07-27,Beauty,Headphones,40773.77,1,40773.77,Ahmedabad,3.3,Wallet
ORD003131,2031-07-28,Sports,Face Cream,48709.23,8,389673.84,Chennai,4.1,UPI
ORD003132,2031-07-29,Electronics,Lipstick,20708.46,7,144959.22,Pune,3.5,Wallet
ORD003133,2031-07-30,Sports,Jeans,16892.7,5,84463.5,Pune,3.9,Cash on Delivery
ORD003134,2031-07-31,Beauty,Jeans,1895.11,5,9475.55,Bangalore,4.2,Wallet
ORD003135,2031-08-01,Home & Kitchen,Laptop,22769.84,6,136619.04,Mumbai,4.7,Credit Card
ORD003136,2031-08-02,Home & Kitchen,T-shirt,32742.89,7,229200.23,Ahmedabad,3.0,Wallet
ORD003137,2031-08-03,Sports,Cricket Bat,40862.73,3,122588.19,Delhi,3.4,Credit Card
ORD003138,2031-08-04,Fashion,T-shirt,13739.04,4,54956.16,Chennai,3.2,Wallet
ORD003139,2031-08-05,Home & Kitchen,Mixer,25922.77,1,25922.77,Mumbai,3.2,Wallet
ORD003140,2031-08-06,Sports,Pressure Cooker,33269.47,7,232886.29,Bangalore,4.9,Credit Card
ORD003141,2031-08-07,Beauty,Lipstick,27804.34,2,55608.68,Delhi,4.9,Cash on Delivery
ORD003142,2031-08-08,Sports,Lipstick,14064.03,7,98448.21,Chennai,4.5,Wallet
ORD003143,2031-08-09,Home & Kitchen,Jeans,39915.98,6,239495.88,Bangalore,4.3,Cash on Delivery
ORD003144,2031-08-10,Beauty,Lipstick,9081.37,4,36325.48,Chennai,4.7,UPI
ORD003145,2031-08-11,Sports,T-shirt,45296.5,2,90593.0,Pune,3.1,Cash on Delivery
ORD003146,2031-08-12,Electronics,Cricket Bat,47653.54,7,333574.78,Delhi,3.2,UPI
ORD003147,2031-08-13,Beauty,Cricket Bat,18595.88,7,130171.16,Delhi,3.6,Cash on Delivery
ORD003148,2031-08-14,Electronics,Jeans,19121.0,5,95605.0,Bangalore,4.7,Cash on Delivery
ORD003149,2031-08-15,Fashion,Laptop,37292.27,9,335630.43,Ahmedabad,3.9,UPI
ORD003150,2031-08-16,Beauty,Face Cream,23086.29,3,69258.87,Chennai,4.0,Credit Card
ORD003151,2031-08-17,Electronics,Cricket Bat,1916.2,9,17245.8,Hyderabad,3.5,Cash on Delivery
ORD003152,2031-08-18,Home & Kitchen,T-shirt,46033.9,5,230169.5,Mumbai,4.3,UPI
ORD003153,2031-08-19,Home & Kitchen,Smartphone,21822.14,2,43644.28,Delhi,4.8,Cash on Delivery
ORD003154,2031-08-20,Fashion,Laptop,10573.01,9,95157.09,Chennai,3.7,Cash on Delivery
ORD003155,2031-08-21,Beauty,Pressure Cooker,28005.37,1,28005.37,Bangalore,4.2,Cash on Delivery
ORD003156,2031-08-22,Beauty,Saree,11335.86,1,11335.86,Pune,3.7,Cash on Delivery
ORD003157,2031-08-23,Beauty,Football,10698.09,7,74886.63,Bangalore,4.6,Wallet
ORD003158,2031-08-24,Fashion,Headphones,27513.7,3,82541.1,Ahmedabad,3.9,Cash on Delivery
ORD003159,2031-08-25,Beauty,Lipstick,19856.59,8,158852.72,Delhi,3.7,UPI
ORD003160,2031-08-26,Home & Kitchen,Lipstick,28863.17,7,202042.19,Indore,3.8,Cash on Delivery
ORD003161,2031-08-27,Electronics,Smartphone,49842.86,7,348900.02,Delhi,3.2,UPI
ORD003162,2031-08-28,Home & Kitchen,Laptop,43021.4,1,43021.4,Pune,4.7,UPI
ORD003163,2031-08-29,Home & Kitchen,Jeans,879.7,1,879.7,Indore,4.9,Credit Card
ORD003164,2031-08-30,Electronics,T-shirt,3002.51,2,6005.02,Ahmedabad,4.0,UPI
ORD003165,2031-08-31,Home & Kitchen,Smartphone,30698.93,2,61397.86,Ahmedabad,3.4,UPI
ORD003166,2031-09-01,Fashion,Headphones,31499.68,5,157498.4,Hyderabad,4.3,Credit Card
ORD003167,2031-09-02,Electronics,Cricket Bat,43970.45,9,395734.05,Bangalore,3.9,Cash on Delivery
ORD003168,2031-09-03,Home & Kitchen,Jeans,31638.33,7,221468.31,Chennai,3.5,Wallet
ORD003169,2031-09-04,Sports,Football,11771.87,2,23543.74,Indore,3.1,Credit Card
ORD003170,2031-09-05,Home & Kitchen,Football,23691.55,5,118457.75,Ahmedabad,4.8,Wallet
ORD003171,2031-09-06,Fashion,Saree,40544.78,5,202723.9,Mumbai,4.6,Cash on Delivery
ORD003172,2031-09-07,Beauty,Face Cream,46179.84,8,369438.72,Mumbai,4.7,Cash on Delivery
ORD003173,2031-09-08,Home & Kitchen,Jeans,12227.3,9,110045.7,Hyderabad,3.9,Wallet
ORD003174,2031-09-09,Beauty,Smartphone,27210.43,8,217683.44,Ahmedabad,4.5,Wallet
ORD003175,2031-09-10,Sports,Pressure Cooker,8366.91,2,16733.82,Indore,4.2,UPI
ORD003176,2031-09-11,Home & Kitchen,Smartphone,25101.49,4,100405.96,Indore,3.7,Cash on Delivery
ORD003177,2031-09-12,Electronics,Smartphone,4960.65,2,9921.3,Chennai,4.7,Credit Card
ORD003178,2031-09-13,Beauty,Smartphone,47115.54,6,282693.24,Mumbai,5.0,Credit Card
ORD003179,2031-09-14,Sports,Jeans,32083.79,4,128335.16,Mumbai,4.8,Cash on Delivery
ORD003180,2031-09-15,Electronics,Smartphone,42783.73,7,299486.11,Pune,4.6,Wallet
ORD003181,2031-09-16,Electronics,Laptop,49915.61,2,99831.22,Chennai,4.5,Wallet
ORD003182,2031-09-17,Electronics,Jeans,9541.97,9,85877.73,Pune,4.3,Credit Card
ORD003183,2031-09-18,Electronics,Cricket Bat,34860.1,5,174300.5,Indore,4.7,Wallet
ORD003184,2031-09-19,Home & Kitchen,Laptop,44405.82,1,44405.82,Chennai,4.0,Credit Card
ORD003185,2031-09-20,Home & Kitchen,Headphones,29008.94,3,87026.82,Delhi,3.4,UPI
ORD003186,2031-09-21,Home & Kitchen,Cricket Bat,32164.97,4,128659.88,Mumbai,4.5,UPI
ORD003187,2031-09-22,Sports,Saree,20679.72,3,62039.16,Indore,4.8,UPI
ORD003188,2031-09-23,Sports,Lipstick,33900.66,6,203403.96,Mumbai,3.7,Cash on Delivery
ORD003189,2031-09-24,Sports,Jeans,20081.11,6,120486.66,Pune,4.6,Wallet
ORD003190,2031-09-25,Fashion,Lipstick,24092.67,7,168648.69,Hyderabad,3.5,UPI
ORD003191,2031-09-26,Sports,Jeans,5594.13,9,50347.17,Delhi,4.9,Credit Card
ORD003192,2031-09-27,Home & Kitchen,Cricket Bat,886.52,9,7978.68,Delhi,4.4,UPI
ORD003193,2031-09-28,Home & Kitchen,Saree,3229.98,7,22609.86,Ahmedabad,4.1,Wallet
ORD003194,2031-09-29,Fashion,T-shirt,10029.82,1,10029.82,Mumbai,4.6,Credit Card
ORD003195,2031-09-30,Fashion,T-shirt,23101.89,3,69305.67,Bangalore,4.6,UPI
ORD003196,2031-10-01,Sports,Laptop,1539.21,5,7696.05,Bangalore,4.8,Wallet
ORD003197,2031-10-02,Beauty,Smartphone,8218.86,6,49313.16,Pune,4.8,Credit Card
ORD003198,2031-10-03,Fashion,Smartphone,39181.51,6,235089.06,Chennai,3.1,UPI
ORD003199,2031-10-04,Electronics,T-shirt,38227.24,5,191136.2,Delhi,3.2,UPI
ORD003200,2031-10-05,Home & Kitchen,Cricket Bat,39591.65,6,237549.9,Mumbai,4.7,Wallet
ORD003201,2031-10-06,Electronics,Face Cream,46116.28,9,415046.52,Pune,4.9,UPI
ORD003202,2031-10-07,Home & Kitchen,Saree,6394.01,1,6394.01,Ahmedabad,3.6,Wallet
ORD003203,2031-10-08,Home & Kitchen,Laptop,8575.42,1,8575.42,Pune,3.0,UPI
ORD003204,2031-10-09,Fashion,Cricket Bat,17010.9,9,153098.1,Indore,3.6,Credit Card
ORD003205,2031-10-10,Fashion,Smartphone,45799.49,8,366395.92,Mumbai,3.8,UPI
ORD003206,2031-10-11,Electronics,Laptop,38886.15,9,349975.35,Mumbai,4.5,Cash on Delivery
ORD003207,2031-10-12,Home & Kitchen,Lipstick,16544.0,7,115808.0,Pune,3.1,UPI
ORD003208,2031-10-13,Electronics,Face Cream,4837.97,6,29027.82,Indore,3.4,Wallet
ORD003209,2031-10-14,Beauty,Mixer,31010.81,9,279097.29,Indore,4.8,UPI
ORD003210,2031-10-15,Electronics,Headphones,13212.55,2,26425.1,Hyderabad,3.3,Cash on Delivery
ORD003211,2031-10-16,Sports,Football,26792.05,4,107168.2,Bangalore,4.5,Credit Card
ORD003212,2031-10-17,Electronics,Face Cream,47119.27,2,94238.54,Hyderabad,3.7,Cash on Delivery
ORD003213,2031-10-18,Sports,Laptop,28844.55,6,173067.3,Mumbai,4.3,Credit Card
ORD003214,2031-10-19,Sports,Smartphone,46229.8,1,46229.8,Mumbai,3.1,Cash on Delivery
ORD003215,2031-10-20,Sports,Cricket Bat,19955.42,7,139687.94,Delhi,3.6,Cash on Delivery
ORD003216,2031-10-21,Beauty,Lipstick,31850.89,7,222956.23,Ahmedabad,3.8,Cash on Delivery
ORD003217,2031-10-22,Electronics,Headphones,44747.55,7,313232.85,Delhi,4.7,Credit Card
ORD003218,2031-10-23,Electronics,Face Cream,29605.37,4,118421.48,Bangalore,4.1,UPI
ORD003219,2031-10-24,Beauty,Headphones,30937.48,8,247499.84,Indore,3.1,Wallet
ORD003220,2031-10-25,Home & Kitchen,Laptop,35957.25,5,179786.25,Chennai,4.6,UPI
ORD003221,2031-10-26,Fashion,Headphones,44164.33,2,88328.66,Mumbai,3.1,Cash on Delivery
ORD003222,2031-10-27,Electronics,Lipstick,4864.91,5,24324.55,Delhi,4.9,Credit Card
ORD003223,2031-10-28,Fashion,Saree,17174.54,9,154570.86,Bangalore,3.4,Credit Card
ORD003224,2031-10-29,Beauty,Football,20185.39,1,20185.39,Hyderabad,4.0,UPI
ORD003225,2031-10-30,Home & Kitchen,Cricket Bat,45530.63,2,91061.26,Mumbai,3.1,Credit Card
ORD003226,2031-10-31,Home & Kitchen,Laptop,47822.39,8,382579.12,Chennai,4.1,Credit Card
ORD003227,2031-11-01,Home & Kitchen,Headphones,6458.83,5,32294.15,Bangalore,4.0,Cash on Delivery
ORD003228,2031-11-02,Beauty,Saree,6395.83,9,57562.47,Indore,3.8,Credit Card
ORD003229,2031-11-03,Sports,Cricket Bat,46775.66,6,280653.96,Chennai,3.1,Credit Card
ORD003230,2031-11-04,Sports,Jeans,15140.71,8,121125.68,Mumbai,4.8,Cash on Delivery
ORD003231,2031-11-05,Fashion,Saree,12469.81,1,12469.81,Bangalore,4.6,UPI
ORD003232,2031-11-06,Sports,Jeans,2263.33,9,20369.97,Indore,4.3,Wallet
ORD003233,2031-11-07,Sports,Football,14142.0,9,127278.0,Pune,4.1,Wallet
ORD003234,2031-11-08,Home & Kitchen,Jeans,34829.56,3,104488.68,Pune,4.4,Wallet
ORD003235,2031-11-09,Home & Kitchen,Saree,21588.79,1,21588.79,Delhi,3.3,UPI
ORD003236,2031-11-10,Fashion,Headphones,26085.08,8,208680.64,Chennai,4.9,Credit Card
ORD003237,2031-11-11,Electronics,Jeans,45906.13,8,367249.04,Hyderabad,3.6,Cash on Delivery
ORD003238,2031-11-12,Fashion,Headphones,6177.14,9,55594.26,Ahmedabad,4.3,UPI
ORD003239,2031-11-13,Fashion,Headphones,4026.42,6,24158.52,Hyderabad,4.2,Wallet
ORD003240,2031-11-14,Beauty,Cricket Bat,42670.57,9,384035.13,Pune,4.3,Credit Card
ORD003241,2031-11-15,Beauty,Pressure Cooker,38855.36,9,349698.24,Chennai,4.8,Wallet
ORD003242,2031-11-16,Fashion,Lipstick,13554.84,4,54219.36,Mumbai,3.6,Wallet
ORD003243,2031-11-17,Fashion,Headphones,16549.59,5,82747.95,Mumbai,4.5,Wallet
ORD003244,2031-11-18,Fashion,Cricket Bat,15858.75,6,95152.5,Mumbai,4.2,UPI
ORD003245,2031-11-19,Sports,Mixer,32566.54,6,195399.24,Pune,3.2,Credit Card
ORD003246,2031-11-20,Beauty,Football,3529.97,2,7059.94,Hyderabad,3.8,Wallet
ORD003247,2031-11-21,Fashion,Jeans,24725.38,4,98901.52,Hyderabad,4.7,UPI
ORD003248,2031-11-22,Home & Kitchen,Football,7126.71,9,64140.39,Delhi,3.6,Cash on Delivery
ORD003249,2031-11-23,Home & Kitchen,Laptop,41077.06,7,287539.42,Mumbai,4.0,Cash on Delivery
ORD003250,2031-11-24,Sports,Face Cream,19342.82,9,174085.38,Hyderabad,4.0,UPI
ORD003251,2031-11-25,Sports,Headphones,26614.82,6,159688.92,Hyderabad,4.2,Cash on Delivery
ORD003252,2031-11-26,Electronics,Saree,1951.22,7,13658.54,Mumbai,4.8,Wallet
ORD003253,2031-11-27,Electronics,Jeans,3384.08,9,30456.72,Mumbai,3.3,UPI
ORD003254,2031-11-28,Electronics,Jeans,33915.21,4,135660.84,Hyderabad,4.0,UPI
ORD003255,2031-11-29,Sports,Mixer,38455.14,9,346096.26,Indore,3.8,Cash on Delivery
ORD003256,2031-11-30,Sports,Laptop,35646.76,3,106940.28,Chennai,3.6,Credit Card
ORD003257,2031-12-01,Sports,Cricket Bat,36982.42,8,295859.36,Hyderabad,4.8,Cash on Delivery
ORD003258,2031-12-02,Home & Kitchen,Mixer,5678.68,3,17036.04,Delhi,3.0,Wallet
ORD003259,2031-12-03,Sports,Lipstick,34825.82,3,104477.46,Bangalore,3.2,Credit Card
ORD003260,2031-12-04,Home & Kitchen,Jeans,9496.51,3,28489.53,Indore,4.5,Credit Card
ORD003261,2031-12-05,Electronics,Headphones,5351.76,9,48165.84,Mumbai,3.5,Wallet
ORD003262,2031-12-06,Electronics,Headphones,37979.46,3,113938.38,Pune,4.4,Credit Card
ORD003263,2031-12-07,Electronics,Football,44525.6,6,267153.6,Delhi,4.7,UPI
ORD003264,2031-12-08,Fashion,Mixer,35977.14,4,143908.56,Ahmedabad,3.5,Credit Card
ORD003265,2031-12-09,Fashion,Football,40375.89,2,80751.78,Chennai,3.4,Credit Card
ORD003266,2031-12-10,Beauty,Lipstick,49558.86,3,148676.58,Pune,3.3,Cash on Delivery
ORD003267,2031-12-11,Beauty,T-shirt,7170.42,5,35852.1,Ahmedabad,3.4,UPI
ORD003268,2031-12-12,Beauty,Smartphone,48275.05,4,193100.2,Bangalore,3.5,Wallet
ORD003269,2031-12-13,Fashion,Saree,30259.29,5,151296.45,Indore,4.7,UPI
ORD003270,2031-12-14,Fashion,Saree,40756.03,1,40756.03,Hyderabad,4.5,Credit Card
ORD003271,2031-12-15,Beauty,T-shirt,32683.37,4,130733.48,Mumbai,3.0,Cash on Delivery
ORD003272,2031-12-16,Beauty,Jeans,28716.87,3,86150.61,Hyderabad,4.7,Wallet
ORD003273,2031-12-17,Sports,Cricket Bat,35329.14,2,70658.28,Delhi,3.2,Wallet
ORD003274,2031-12-18,Beauty,Laptop,16352.8,7,114469.6,Pune,4.3,Credit Card
ORD003275,2031-12-19,Sports,Football,46251.44,9,416262.96,Ahmedabad,3.3,UPI
ORD003276,2031-12-20,Home & Kitchen,T-shirt,6206.98,1,6206.98,Pune,3.1,Cash on Delivery
ORD003277,2031-12-21,Fashion,Lipstick,16242.54,7,113697.78,Mumbai,4.5,UPI
ORD003278,2031-12-22,Beauty,Face Cream,2042.54,1,2042.54,Hyderabad,3.9,UPI
ORD003279,2031-12-23,Fashion,Headphones,13930.49,5,69652.45,Pune,4.2,Wallet
ORD003280,2031-12-24,Fashion,Smartphone,11301.55,1,11301.55,Mumbai,3.9,UPI
